"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"ZNF605"	79	186	52	0	57	35	3	7	0	218	161	233	211	146	164	320	197	321	191	106	131	205	20	251	191	185	211	286	120	265	164	204	24	115	49	50	87	85	116	84	55	175	160	155	137	15
"ZNF26"	107	153	99	0	119	94	5	9	3	302	224	392	338	310	375	512	385	734	289	157	249	229	38	370	277	240	320	408	214	324	314	290	37	176	89	114	154	163	278	134	110	332	274	206	179	14
"ZNF84"	65	81	68	1	86	67	3	3	1	175	169	316	225	220	293	382	330	538	253	150	138	166	32	349	210	171	213	275	180	373	203	234	24	145	62	69	109	137	187	124	103	229	221	181	120	5
"ZNF140"	25	29	16	0	32	18	1	1	2	68	53	118	75	38	54	145	92	164	62	53	81	67	2	92	67	36	70	132	49	78	80	92	1	23	24	13	45	42	36	25	21	57	63	65	27	0
"ZNF891"	63	80	64	0	95	69	6	8	0	186	144	302	190	283	279	363	306	551	209	95	157	184	33	303	203	151	232	254	138	325	215	259	24	140	56	59	127	192	183	95	92	251	197	178	136	8
"ZNF10"	7	7	8	0	16	20	1	1	0	45	28	46	61	54	40	88	57	82	43	20	27	26	6	39	16	43	50	27	26	40	25	51	5	26	9	13	15	43	34	24	27	56	46	19	30	1
"ENSG00000256825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF268"	25	260	37	0	45	27	0	1	0	116	111	192	165	97	124	195	216	256	126	84	133	159	15	179	118	106	191	169	89	192	110	155	19	83	27	26	87	45	110	80	58	131	131	106	79	5
"ANHX"	0	422	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TUBA3C"	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPTE2"	0	13	0	0	1	0	0	0	0	4	2	8	2	0	8	2	1	4	1	1	2	10	1	9	7	2	1	1	0	1	4	2	0	0	0	2	3	1	1	2	2	2	5	1	3	0
"MPHOSPH8"	368	468	394	0	429	359	18	37	5	1370	974	1844	1378	1021	1563	2253	1880	2195	1151	832	1317	1187	193	1758	1532	1326	1593	1650	946	1938	1323	1759	199	729	372	454	776	659	811	647	610	1443	1076	926	656	61
"PSPC1"	291	229	216	0	276	192	8	15	3	743	537	1060	675	768	690	1217	848	1280	635	447	601	651	70	951	728	524	829	907	415	797	716	788	88	387	179	196	465	479	423	393	349	658	669	552	378	28
"ZMYM5"	56	60	59	0	73	37	2	4	2	157	107	245	230	177	151	223	162	233	152	117	213	198	21	187	132	199	145	175	127	197	160	282	20	99	38	41	85	113	114	77	87	163	169	112	100	5
"ZMYM2"	349	364	290	0	364	254	6	35	5	1097	623	1445	1164	918	854	1688	982	1521	880	553	845	1023	92	1081	856	763	1044	1163	624	1089	937	1261	99	542	250	219	613	607	462	489	425	751	851	766	481	33
"GJA3"	1	17	0	0	2	1	0	0	0	3	1	3	9	0	0	0	3	2	3	0	0	0	0	7	8	0	0	0	0	0	7	0	0	2	3	1	2	1	0	0	2	1	0	0	2	0
"GJB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
"GJB6"	1	0	0	0	0	0	0	0	0	0	2	8	4	69	2	0	2	4	4	1	1	4	3	17	0	1	9	2	0	4	14	1	3	0	1	1	3	48	0	0	5	2	6	0	1	1
"CRYL1"	19	20	20	0	21	11	0	0	0	62	39	61	57	42	41	102	84	75	63	28	50	74	0	77	45	25	81	68	27	49	35	67	11	14	13	18	21	40	38	38	26	47	56	36	23	7
"IFT88"	27	53	41	0	49	44	1	3	1	102	77	132	163	121	108	179	124	143	93	72	57	116	9	119	70	112	113	121	65	86	114	173	7	40	35	41	77	77	55	38	55	95	64	102	59	8
"IL17D"	0	0	0	0	0	2	0	0	0	2	1	4	0	0	4	8	3	0	7	0	2	2	0	2	0	0	4	0	0	0	3	0	0	1	0	0	0	2	0	0	1	2	7	1	2	0
"EEF1AKMT1"	4	2	9	0	9	4	0	0	0	10	22	18	19	17	28	21	22	53	7	0	3	11	1	29	20	24	17	18	0	22	19	7	0	12	5	6	2	9	14	10	7	17	18	12	8	0
"XPO4"	105	159	104	0	157	93	3	4	0	343	252	451	366	381	389	586	398	797	266	225	223	310	21	478	293	386	276	359	174	448	330	377	32	196	84	97	192	223	273	173	130	366	378	255	192	13
"LATS2"	82	183	91	0	97	74	1	5	0	307	161	463	341	315	131	410	219	300	192	236	312	364	47	263	210	235	403	445	194	369	298	454	37	188	91	62	239	243	104	200	153	143	218	275	155	21
"SAP18"	148	179	127	0	226	132	5	18	0	517	387	722	553	607	538	857	591	857	400	220	373	434	48	441	517	427	598	595	223	559	387	536	42	308	173	173	329	444	380	281	244	485	454	354	238	24
"SKA3"	20	32	11	0	11	5	1	1	0	53	43	78	94	34	38	94	43	24	42	34	75	38	4	30	44	29	92	45	85	63	96	66	5	20	13	7	39	33	18	18	26	14	23	33	20	3
"MRPL57"	19	27	11	0	18	16	2	0	0	46	45	64	72	23	50	76	55	110	27	19	29	44	1	66	35	48	61	54	47	57	53	21	7	28	12	18	25	19	44	19	20	63	33	36	31	7
"ZDHHC20"	355	247	205	0	247	184	4	20	3	739	322	804	823	613	562	876	553	1080	490	217	498	796	44	662	447	446	641	551	365	749	595	585	53	370	162	150	404	417	373	276	275	518	530	454	306	26
"MICU2"	89	105	81	0	103	83	1	8	2	278	163	411	269	226	190	375	237	369	252	177	222	259	21	290	211	221	345	252	176	295	196	264	37	106	55	70	134	127	144	108	117	189	213	161	98	5
"FGF9"	4	100	4	0	5	1	0	0	0	2	3	3	1	2	10	25	3	2	4	3	0	9	1	6	6	24	1	1	10	3	0	6	1	11	0	0	3	2	1	0	2	2	0	2	2	0
"SGCG"	0	1	0	0	1	0	0	0	0	0	0	3	3	0	0	2	0	7	4	0	4	6	0	3	0	6	0	0	0	0	1	2	0	3	0	0	1	0	0	3	1	5	1	3	3	1
"SACS"	163	206	133	0	197	148	2	17	6	516	413	698	601	403	521	863	553	1227	467	313	398	386	63	705	537	471	572	674	452	638	507	496	70	279	127	136	288	267	392	248	200	501	523	423	296	25
"TNFRSF19"	1	0	1	0	0	0	0	0	0	0	1	1	0	3	2	4	5	27	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	7	1	0	0	3	0	2	0
"MIPEP"	19	7	12	0	12	12	0	0	1	48	44	43	21	45	36	55	54	109	18	22	24	16	3	51	38	30	45	28	41	24	32	62	3	20	7	11	18	15	40	13	9	41	45	37	19	3
"C1QTNF9B"	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	1	0	9	4	0	5	0	0	0	0	0	3	4	0	0	2	4	0	1	0	0	3	0	0	0	0	0	0	0	3	0
"ENSG00000273167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPATA13"	226	409	196	0	301	189	5	8	0	601	445	1029	633	617	579	971	589	1036	592	400	591	565	73	712	521	581	761	635	379	741	512	757	65	379	175	199	311	393	363	334	280	577	544	779	388	19
"C1QTNF9"	0	0	0	0	0	1	0	0	0	1	0	8	1	1	0	1	0	7	2	7	1	4	0	3	0	10	1	7	0	1	4	2	0	1	0	1	0	0	0	1	1	0	5	2	1	0
"PARP4"	727	754	620	1	762	516	17	43	7	2298	1311	3492	2407	1412	1520	2751	2031	2337	1940	1456	2390	2522	238	2246	1962	2079	2571	2463	1186	2916	2413	2844	250	1115	723	514	1426	925	918	1099	1059	1471	1614	1749	1104	68
"ATP12A"	0	11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RNF17"	0	54	0	0	2	0	0	0	0	1	0	1	0	0	18	0	2	25	2	0	3	0	1	5	1	13	0	49	0	0	1	0	2	0	0	0	1	0	5	12	1	18	5	1	1	1
"CENPJ"	31	36	45	0	50	43	0	5	2	164	89	201	162	124	142	225	142	395	95	67	123	77	8	225	93	90	163	172	67	211	164	133	8	70	21	38	62	85	98	73	74	158	135	88	59	3
"PABPC3"	79	55	30	0	59	39	1	1	0	127	75	116	35	180	148	157	190	311	87	24	23	65	9	35	79	41	70	72	56	90	49	53	11	157	139	43	156	191	193	195	91	238	130	175	110	12
"AMER2"	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	9	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
"MTMR6"	124	113	93	0	142	93	1	8	1	268	158	538	361	319	167	499	272	356	263	184	264	248	15	341	189	187	273	387	122	331	197	395	27	131	91	76	177	191	126	149	175	205	229	309	117	17
"NUP58"	152	204	124	0	170	126	6	7	0	356	252	867	345	387	324	584	462	477	351	284	381	361	31	483	347	367	509	515	255	476	381	472	36	184	137	98	189	217	161	197	237	282	356	385	237	16
"ATP8A2"	5	72	5	0	2	4	0	0	0	13	10	16	5	11	19	45	16	53	19	13	7	5	2	16	32	33	4	13	1	3	17	14	2	15	3	4	7	4	14	3	6	18	19	17	14	1
"SHISA2"	0	0	1	0	0	0	0	0	0	0	1	2	0	3	0	3	3	5	3	0	0	0	0	2	0	0	0	0	7	2	0	5	0	1	1	0	2	2	1	1	1	1	0	3	0	0
"RNF6"	113	133	137	1	145	108	2	7	0	382	278	571	428	356	364	561	429	656	304	193	418	383	33	530	340	409	542	520	230	588	452	461	36	220	110	130	292	239	253	181	206	341	339	282	212	9
"CDK8"	32	44	37	0	28	39	0	2	0	104	81	169	130	107	103	161	131	208	119	67	100	89	11	185	105	118	161	89	60	146	87	157	16	62	25	34	85	83	77	70	50	113	99	83	56	4
"WASF3"	13	120	14	0	6	4	2	1	0	45	7	54	33	19	40	28	65	20	10	11	34	41	1	28	3	45	50	63	9	39	61	32	2	6	10	19	17	9	5	26	25	36	25	3	17	2
"GPR12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"USP12"	126	121	179	0	159	131	2	10	0	485	290	611	654	671	357	651	574	763	317	257	451	478	54	499	403	398	454	589	311	796	489	365	49	291	98	138	332	409	283	229	183	375	370	272	191	17
"RPL21"	721	787	869	0	1040	909	13	53	6	1912	1678	2375	1757	2694	2573	3691	2790	5147	1761	942	1586	1296	231	2052	2077	1530	2010	2118	978	2468	1426	1562	240	1512	557	547	1198	1503	1877	1044	784	2147	1708	1098	945	72
"RASL11A"	3	2	8	0	1	7	0	0	0	16	7	6	12	9	3	16	6	21	1	7	23	16	2	10	5	6	8	13	1	17	12	9	2	7	2	2	5	6	5	6	3	4	2	0	5	0
"GTF3A"	122	99	84	0	146	79	2	7	0	385	262	437	429	435	382	627	441	766	339	188	316	340	41	576	369	324	517	432	236	434	338	345	38	236	98	123	202	243	319	180	147	423	446	251	181	13
"MTIF3"	56	61	57	0	57	42	2	5	0	193	138	302	340	132	211	343	208	347	189	184	146	247	16	277	165	210	269	260	214	282	240	266	22	100	28	83	125	107	149	69	88	185	158	120	91	9
"LNX2"	25	47	27	0	26	26	0	1	0	76	54	81	92	69	107	129	128	230	96	50	90	78	7	89	81	48	54	118	46	145	76	62	6	53	34	19	54	65	58	40	43	97	95	46	46	2
"POLR1D"	91	178	92	0	94	76	1	9	3	311	192	340	345	279	287	387	282	569	241	178	237	295	44	330	225	214	286	331	228	342	274	226	25	143	79	88	228	255	184	132	97	228	247	249	131	15
"GSX1"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0
"PDX1"	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	3	5	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	0
"CDX2"	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"URAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"FLT3"	23	59	14	0	9	5	0	1	0	83	29	49	59	18	18	52	26	20	28	13	22	63	1	18	20	19	37	41	11	61	70	29	4	20	7	7	43	18	9	9	6	27	11	14	11	1
"PAN3"	461	476	444	0	525	369	6	47	1	1549	751	2398	1707	1319	1112	2137	1439	2052	1382	857	1275	1377	145	1522	1147	1311	1499	1629	938	1777	1414	1484	133	643	357	324	832	873	725	689	724	981	1200	1281	701	55
"FLT1"	6	39	8	0	14	9	1	1	0	23	16	89	18	30	39	39	43	122	34	26	41	41	7	52	23	62	50	37	23	22	25	94	6	9	21	11	11	15	33	22	20	49	31	21	13	1
"POMP"	53	61	52	2	64	49	0	2	2	154	141	301	327	222	192	330	217	384	131	243	182	181	18	209	143	243	182	158	156	171	137	218	22	94	55	52	103	168	124	81	97	133	167	106	85	5
"SLC46A3"	57	75	29	0	53	48	0	0	2	72	60	151	84	99	135	155	98	236	84	56	86	80	5	104	101	117	121	90	73	96	78	59	15	60	35	47	50	60	70	69	47	108	89	115	69	6
"MTUS2"	2	62	4	0	3	1	0	0	0	10	7	7	15	5	9	11	4	15	5	2	2	3	1	19	4	1	6	8	7	10	2	24	1	2	2	1	3	9	8	6	2	7	15	4	3	0
"SLC7A1"	40	188	35	0	47	47	0	2	0	132	92	168	161	120	120	223	172	265	82	67	72	111	5	135	143	118	110	124	49	123	94	141	12	78	40	37	60	89	117	57	60	125	98	118	64	7
"UBL3"	168	174	141	0	161	137	2	17	0	484	299	757	464	418	334	685	403	669	331	254	389	416	37	392	364	542	489	482	265	465	406	495	50	252	147	97	278	307	231	252	246	309	319	377	233	15
"KATNAL1"	40	28	27	0	26	23	0	2	0	124	68	127	109	104	97	164	142	212	71	61	107	163	12	125	97	75	109	74	16	138	101	160	25	68	36	29	44	49	87	39	37	86	74	62	40	6
"UBE2L5"	0	13	0	0	0	3	0	0	0	1	2	0	0	1	0	1	7	0	1	1	3	3	0	2	0	0	1	0	0	0	1	4	0	0	6	1	3	5	3	2	2	4	5	3	2	0
"HMGB1"	1094	1152	1062	0	1282	942	25	102	15	3129	2132	4059	3870	3527	2610	4587	3245	5446	2253	1704	2275	2428	284	3054	2362	2825	2935	3100	2492	3518	2629	2596	335	1568	932	775	1851	2232	1977	1617	1253	2529	2497	1711	1266	109
"USPL1"	68	81	70	0	97	50	3	4	0	234	134	327	264	363	234	314	243	427	168	118	148	188	7	211	140	130	166	156	134	235	217	252	20	98	55	64	100	191	143	106	81	247	207	124	103	12
"ALOX5AP"	245	574	270	0	370	137	11	13	1	715	307	1942	867	617	234	710	458	374	712	684	943	559	70	539	475	859	1006	547	426	997	569	1421	74	312	436	157	379	440	142	338	683	304	557	902	482	27
"MEDAG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"TEX26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPH1"	98	131	94	0	133	112	3	9	0	277	250	426	263	315	463	561	366	833	291	146	265	314	38	422	284	171	505	400	246	420	314	335	28	222	76	81	146	182	285	183	158	396	317	208	194	8
"B3GLCT"	12	26	16	0	11	19	0	0	0	57	63	80	58	74	72	115	69	103	54	19	39	54	2	66	63	45	55	61	14	52	33	68	5	37	6	19	41	50	42	26	23	67	48	34	30	3
"RXFP2"	26	16	16	0	6	5	0	1	0	56	18	30	27	8	21	53	34	26	34	24	57	64	6	39	26	24	70	46	56	60	49	39	8	16	4	12	42	6	14	15	4	19	24	21	12	0
"FRY"	903	1121	885	0	1145	587	30	70	11	2826	1410	4624	3347	1939	1143	3372	2733	1402	2850	2002	3406	3061	357	2513	2034	2778	3322	3756	1723	4125	2829	3714	356	1209	800	734	1674	1279	623	1560	1457	1161	1760	3137	1395	91
"ZAR1L"	0	0	2	0	6	0	0	0	0	2	1	8	8	3	0	10	2	4	6	10	11	2	1	3	0	14	4	18	0	0	5	6	0	1	0	0	1	1	0	11	4	2	4	6	6	0
"BRCA2"	28	22	25	0	33	21	0	4	0	99	44	85	115	102	84	168	98	194	58	63	57	84	8	123	75	47	80	96	89	114	78	79	6	47	4	20	38	66	81	35	34	82	126	38	30	1
"N4BP2L1"	65	50	39	0	51	37	2	3	0	203	79	215	176	139	208	272	272	299	143	82	171	200	17	229	140	117	216	242	95	153	209	184	15	99	42	67	130	87	151	108	96	175	187	120	76	9
"N4BP2L2"	916	882	809	0	1079	676	18	62	4	2717	1687	4122	2877	2027	2212	4234	2934	3725	2425	1526	2202	2651	260	3252	2280	2130	2866	3051	1665	3379	2562	3120	274	1423	749	607	1545	1190	1187	1277	1199	1886	2277	2451	1319	90
"PDS5B"	328	339	331	0	356	300	10	27	5	1095	664	1507	1405	886	855	1532	1038	1734	848	634	956	1163	111	1162	896	802	1295	1422	661	1336	993	1244	128	570	278	274	592	572	555	552	434	742	768	769	408	36
"KL"	5	24	1	0	1	0	0	0	0	8	8	9	2	1	0	4	3	1	3	1	1	7	0	0	5	0	1	0	0	5	10	8	0	0	0	0	3	1	0	0	1	2	0	7	3	0
"STARD13"	2	16	6	0	0	1	0	0	0	3	6	2	17	1	7	10	4	11	1	2	8	9	2	1	3	0	9	12	0	5	5	0	1	5	4	3	1	1	0	10	2	7	3	8	6	0
"RFC3"	16	69	16	0	13	15	1	1	0	60	30	49	53	77	39	64	53	142	10	34	25	46	1	48	33	15	15	34	26	50	37	23	6	25	18	14	21	44	30	21	8	51	50	30	22	3
"NBEA"	28	198	23	0	45	34	3	2	1	107	120	261	116	237	229	269	214	378	126	111	124	71	14	273	160	73	140	213	71	89	121	187	27	88	39	74	61	138	171	65	91	278	175	125	94	6
"MAB21L1"	1	22	2	0	3	0	0	0	0	2	8	3	2	7	12	4	11	12	6	4	5	1	0	7	5	6	7	3	0	0	5	16	0	3	0	3	1	6	2	1	0	5	7	4	3	0
"DCLK1"	0	106	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SOHLH2"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CCDC169-SOHLH2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC169"	0	27	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0
"SPART"	159	140	115	0	195	100	2	16	3	441	289	670	560	284	277	662	347	376	362	378	497	516	55	391	400	481	587	715	305	538	401	575	41	252	133	115	256	161	129	269	191	244	290	316	224	17
"CCNA1"	0	1	0	0	0	0	0	0	0	6	0	3	6	0	2	0	3	4	0	0	0	1	0	6	0	0	0	1	1	1	1	1	0	5	1	1	4	0	1	0	2	8	6	2	0	0
"SERTM1"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RFXAP"	13	37	17	0	19	12	0	0	0	42	23	82	25	46	69	45	69	146	33	35	23	59	3	49	32	36	57	66	18	34	33	40	7	37	19	16	18	24	49	20	14	57	38	36	37	0
"SMAD9"	0	16	1	0	5	3	0	1	0	47	9	21	10	28	65	42	37	62	23	3	7	5	0	17	5	18	16	3	1	9	7	3	0	12	13	10	22	14	24	15	12	28	10	43	23	1
"ALG5"	17	14	23	0	21	18	0	2	0	60	42	75	64	83	80	86	70	173	61	30	47	62	13	108	42	41	110	88	11	70	41	73	6	33	21	19	39	39	76	43	26	73	84	50	37	3
"EXOSC8"	37	39	28	0	34	22	1	4	1	82	52	144	66	57	90	173	126	168	105	44	93	116	16	148	88	99	126	101	16	109	92	114	15	47	28	21	67	54	74	37	46	74	84	69	54	7
"SUPT20H"	223	263	196	0	205	146	7	18	1	646	379	1156	686	507	487	1064	599	784	630	455	717	687	79	675	598	590	788	719	407	781	506	920	88	355	211	132	380	383	293	221	353	452	476	740	376	30
"CSNK1A1L"	19	33	14	1	56	21	2	0	0	57	44	232	75	27	8	99	56	24	91	85	69	59	9	53	34	141	122	100	28	115	46	156	9	29	38	20	25	25	6	36	57	18	18	225	57	1
"POSTN"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRPC4"	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UFM1"	96	89	95	0	119	92	1	5	1	256	182	375	415	360	267	430	340	515	223	173	149	246	25	279	199	229	267	301	167	311	270	300	24	173	61	69	120	181	153	115	112	236	191	147	125	9
"FREM2"	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"STOML3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PROSER1"	140	126	97	0	103	103	2	8	2	265	165	315	286	268	290	485	311	529	227	157	221	204	21	298	205	268	268	326	140	307	210	273	22	131	78	92	143	193	229	126	125	256	286	200	140	10
"NHLRC3"	63	49	52	0	61	36	1	2	1	154	106	196	237	134	169	218	183	236	139	132	138	167	16	213	144	156	177	186	112	202	176	134	16	95	39	42	89	65	107	85	48	131	127	107	61	8
"LHFPL6"	0	29	1	0	0	0	0	0	0	8	1	7	1	1	0	0	6	1	0	0	6	3	1	0	0	0	4	6	0	0	0	18	2	0	1	1	3	0	0	1	2	1	3	2	0	0
"COG6"	48	94	62	0	70	72	1	8	0	165	132	228	167	133	169	331	152	299	114	101	157	133	25	193	130	125	210	212	75	201	129	172	25	111	37	48	125	92	113	82	68	148	154	118	88	3
"FOXO1"	152	196	166	0	252	182	5	16	2	604	454	927	556	847	801	1021	885	1617	591	383	600	483	87	763	516	662	580	762	378	640	458	684	52	334	186	208	293	603	601	276	276	783	627	522	292	28
"MRPS31"	39	73	44	0	38	29	0	8	1	127	82	177	138	93	167	254	190	333	135	72	108	124	18	212	138	66	122	165	113	155	123	106	12	67	34	50	56	51	93	57	57	151	127	107	86	4
"SLC25A15"	21	38	17	0	14	14	1	2	0	64	45	66	39	52	57	112	55	106	51	16	43	50	4	90	63	58	24	61	44	84	33	69	5	32	20	7	29	31	36	26	17	66	59	55	26	0
"ELF1"	951	1038	1018	1	1062	823	13	81	11	3313	2267	5039	4944	2961	2733	4895	3307	4050	2633	2411	3284	3541	389	4678	3005	3467	4414	4048	3632	4788	3621	4321	469	1807	868	971	2003	1913	1575	1697	1670	2607	3695	2358	1615	122
"WBP4"	31	42	38	0	59	32	0	3	0	100	86	153	126	99	95	165	126	164	92	70	144	119	7	119	130	131	175	145	57	105	94	131	17	60	22	27	59	79	49	63	69	73	74	80	50	0
"KBTBD6"	11	9	13	0	14	6	0	0	0	48	34	61	72	24	39	75	40	94	26	22	55	19	6	50	47	37	48	50	6	76	31	66	4	15	10	14	13	18	30	39	27	36	28	37	29	1
"KBTBD7"	36	65	48	0	71	20	1	2	0	167	91	288	154	61	66	174	127	147	96	116	169	169	18	141	85	142	205	159	60	144	122	206	15	72	45	28	74	27	48	63	87	75	85	193	73	9
"MTRF1"	31	107	32	0	37	27	0	2	0	88	82	179	134	140	123	243	178	298	121	61	106	105	10	166	103	40	131	111	73	124	125	99	12	85	36	34	56	99	92	63	43	129	144	82	57	4
"NAA16"	115	147	121	0	166	140	6	13	5	388	297	522	436	410	473	704	458	815	366	225	367	344	37	431	342	337	405	393	226	434	309	382	38	200	95	112	189	251	262	138	133	365	389	295	174	14
"RGCC"	16	29	31	0	37	22	1	0	2	70	56	102	55	273	122	116	145	244	84	33	66	42	9	128	64	111	59	81	6	119	76	83	5	60	27	51	37	179	128	56	31	114	91	86	58	4
"VWA8"	105	122	103	0	149	111	3	10	1	290	295	471	416	362	355	534	396	775	310	140	250	299	35	500	332	409	394	424	291	500	366	417	40	194	75	94	186	220	279	163	124	405	330	221	200	14
"DGKH"	72	156	56	1	110	58	2	4	1	192	148	281	280	214	308	421	238	585	197	84	169	220	16	327	255	160	275	198	230	257	215	207	23	139	67	63	133	113	141	101	103	310	243	200	135	6
"AKAP11"	347	316	254	0	361	258	7	20	6	921	638	1174	1096	855	1025	1391	1141	2141	838	484	799	946	86	1214	834	751	1016	1190	663	1070	825	880	92	508	201	281	503	468	819	423	360	921	824	671	518	32
"TNFSF11"	0	0	2	0	0	0	0	0	0	1	4	3	0	3	0	3	1	7	0	8	0	4	0	0	3	0	0	0	0	0	7	7	1	1	1	0	0	0	1	0	3	1	0	2	1	0
